year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,villeneuve,Jacques Villeneuve,6,12,-6,Engine
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,monteiro,Tiago Monteiro,15,13,2,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,sato,Takuma Sato,18,14,4,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,button,Jenson Button,7,15,-8,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,raikkonen,Kimi Räikkönen,9,16,-7,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,heidfeld,Nick Heidfeld,10,17,-7,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,montoya,Juan Pablo Montoya,11,18,-7,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,webber,Mark Webber,12,19,-7,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,speed,Scott Speed,13,20,-7,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,klien,Christian Klien,16,21,-5,Accident
2006,10,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,2006-07-02,montagny,Franck Montagny,19,22,-3,Accident
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,michael_schumacher,Michael Schumacher,1,1,0,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,alonso,Fernando Alonso,3,2,1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,massa,Felipe Massa,2,3,-1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,ralf_schumacher,Ralf Schumacher,5,4,1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,raikkonen,Kimi Räikkönen,6,5,1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,fisichella,Giancarlo Fisichella,7,6,1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,rosa,Pedro de la Rosa,8,7,1,Finished
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,heidfeld,Nick Heidfeld,11,8,3,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,coulthard,David Coulthard,9,9,0,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,speed,Scott Speed,14,10,4,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,villeneuve,Jacques Villeneuve,16,11,5,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,klien,Christian Klien,12,12,0,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,liuzzi,Vitantonio Liuzzi,22,13,9,+1 Lap
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,rosberg,Nico Rosberg,18,14,4,+2 Laps
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,albers,Christijan Albers,15,15,0,+2 Laps
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,montagny,Franck Montagny,20,16,4,+3 Laps
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,button,Jenson Button,17,17,0,Technical
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,webber,Mark Webber,10,18,-8,Wheel rim
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,trulli,Jarno Trulli,4,19,-15,Brakes
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,barrichello,Rubens Barrichello,13,20,-7,Engine
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,monteiro,Tiago Monteiro,19,21,-2,Mechanical
2006,11,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2006-07-16,sato,Takuma Sato,21,22,-1,Transmission
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,michael_schumacher,Michael Schumacher,2,1,1,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,massa,Felipe Massa,3,2,1,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,raikkonen,Kimi Räikkönen,1,3,-2,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,button,Jenson Button,4,4,0,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,alonso,Fernando Alonso,7,5,2,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,fisichella,Giancarlo Fisichella,5,6,-1,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,trulli,Jarno Trulli,20,7,13,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,klien,Christian Klien,12,8,4,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,ralf_schumacher,Ralf Schumacher,8,9,-1,Finished
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,liuzzi,Vitantonio Liuzzi,16,10,6,+1 Lap
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,coulthard,David Coulthard,10,11,-1,+1 Lap
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,speed,Scott Speed,19,12,7,+1 Lap
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,webber,Mark Webber,11,13,-2,Water leak
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,sato,Takuma Sato,17,14,3,Gearbox
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,villeneuve,Jacques Villeneuve,13,15,-2,Accident
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,barrichello,Rubens Barrichello,6,16,-10,Engine
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,heidfeld,Nick Heidfeld,15,17,-2,Brakes
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,rosa,Pedro de la Rosa,9,18,-9,Fuel pump
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,yamamoto,Sakon Yamamoto,22,19,3,Driveshaft
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,rosberg,Nico Rosberg,14,20,-6,Accident
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,albers,Christijan Albers,21,21,0,Disqualified
2006,12,German Grand Prix,hockenheimring,Hockenheimring,2006-07-30,monteiro,Tiago Monteiro,18,22,-4,Disqualified
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,button,Jenson Button,14,1,13,Finished
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,rosa,Pedro de la Rosa,4,2,2,Finished
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,heidfeld,Nick Heidfeld,10,3,7,Finished
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,barrichello,Rubens Barrichello,3,4,-1,Finished
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,coulthard,David Coulthard,12,5,7,+1 Lap
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,ralf_schumacher,Ralf Schumacher,6,6,0,+1 Lap
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,massa,Felipe Massa,2,7,-5,+1 Lap
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,michael_schumacher,Michael Schumacher,11,8,3,Track rod
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,monteiro,Tiago Monteiro,16,9,7,+3 Laps
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,albers,Christijan Albers,22,10,12,+3 Laps
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,speed,Scott Speed,20,11,9,+4 Laps
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,trulli,Jarno Trulli,8,12,-4,Engine
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,sato,Takuma Sato,19,13,6,+5 Laps
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,alonso,Fernando Alonso,15,14,1,Driveshaft
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,raikkonen,Kimi Räikkönen,1,15,-14,Collision
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,liuzzi,Vitantonio Liuzzi,17,16,1,Collision
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,rosberg,Nico Rosberg,18,17,1,Electrical
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,fisichella,Giancarlo Fisichella,7,18,-11,Spun off
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,klien,Christian Klien,13,19,-6,Spun off
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,webber,Mark Webber,5,20,-15,Accident
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,yamamoto,Sakon Yamamoto,21,21,0,Engine
2006,13,Hungarian Grand Prix,hungaroring,Hungaroring,2006-08-06,kubica,Robert Kubica,9,22,-13,Disqualified
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,massa,Felipe Massa,1,1,0,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,alonso,Fernando Alonso,3,2,1,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,michael_schumacher,Michael Schumacher,2,3,-1,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,button,Jenson Button,6,4,2,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,rosa,Pedro de la Rosa,11,5,6,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,fisichella,Giancarlo Fisichella,4,6,-2,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,ralf_schumacher,Ralf Schumacher,15,7,8,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,barrichello,Rubens Barrichello,13,8,5,Finished
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,trulli,Jarno Trulli,12,9,3,+1 Lap
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,webber,Mark Webber,9,10,-1,+1 Lap
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,klien,Christian Klien,10,11,-1,+1 Lap
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,kubica,Robert Kubica,8,12,-4,+1 Lap
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,speed,Scott Speed,17,13,4,+1 Lap
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,heidfeld,Nick Heidfeld,5,14,-9,+2 Laps
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,coulthard,David Coulthard,16,15,1,Gearbox
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,albers,Christijan Albers,22,16,6,Spun off
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,sato,Takuma Sato,21,17,4,+17 Laps
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,rosberg,Nico Rosberg,14,18,-4,Water leak
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,yamamoto,Sakon Yamamoto,20,19,1,Spun off
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,liuzzi,Vitantonio Liuzzi,18,20,-2,Spun off
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,raikkonen,Kimi Räikkönen,7,21,-14,Collision
2006,14,Turkish Grand Prix,istanbul,Istanbul Park,2006-08-27,monteiro,Tiago Monteiro,19,22,-3,Collision
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,michael_schumacher,Michael Schumacher,2,1,1,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,raikkonen,Kimi Räikkönen,1,2,-1,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,kubica,Robert Kubica,6,3,3,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,fisichella,Giancarlo Fisichella,9,4,5,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,button,Jenson Button,5,5,0,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,barrichello,Rubens Barrichello,8,6,2,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,trulli,Jarno Trulli,11,7,4,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,heidfeld,Nick Heidfeld,3,8,-5,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,massa,Felipe Massa,4,9,-5,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,webber,Mark Webber,19,10,9,Finished
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,klien,Christian Klien,16,11,5,+1 Lap
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,coulthard,David Coulthard,14,12,2,+1 Lap
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,speed,Scott Speed,15,13,2,+1 Lap
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,liuzzi,Vitantonio Liuzzi,17,14,3,+1 Lap
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,ralf_schumacher,Ralf Schumacher,13,15,-2,+1 Lap
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,sato,Takuma Sato,21,16,5,+2 Laps
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,albers,Christijan Albers,18,17,1,+2 Laps
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,monteiro,Tiago Monteiro,20,18,2,Brakes
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,alonso,Fernando Alonso,10,19,-9,Engine
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,rosa,Pedro de la Rosa,7,20,-13,Engine
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,yamamoto,Sakon Yamamoto,22,21,1,Hydraulics
2006,15,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2006-09-10,rosberg,Nico Rosberg,12,22,-10,Driveshaft
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,michael_schumacher,Michael Schumacher,6,1,5,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,alonso,Fernando Alonso,1,2,-1,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,fisichella,Giancarlo Fisichella,2,3,-1,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,button,Jenson Button,4,4,0,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,rosa,Pedro de la Rosa,7,5,2,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,barrichello,Rubens Barrichello,3,6,-3,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,heidfeld,Nick Heidfeld,8,7,1,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,webber,Mark Webber,14,8,6,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,coulthard,David Coulthard,12,9,3,Finished
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,liuzzi,Vitantonio Liuzzi,13,10,3,+1 Lap
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,rosberg,Nico Rosberg,15,11,4,+1 Lap
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,doornbos,Robert Doornbos,10,12,-2,+1 Lap
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,kubica,Robert Kubica,9,13,-4,+1 Lap
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,speed,Scott Speed,11,14,-3,+1 Lap
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,albers,Christijan Albers,22,15,7,+3 Laps
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,yamamoto,Sakon Yamamoto,19,16,3,+4 Laps
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,ralf_schumacher,Ralf Schumacher,16,17,-1,Oil pressure
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,massa,Felipe Massa,20,18,2,Collision
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,trulli,Jarno Trulli,17,19,-2,Pneumatics
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,monteiro,Tiago Monteiro,18,20,-2,Spun off
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,raikkonen,Kimi Räikkönen,5,21,-16,Throttle
2006,16,Chinese Grand Prix,shanghai,Shanghai International Circuit,2006-10-01,sato,Takuma Sato,21,22,-1,Disqualified
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,alonso,Fernando Alonso,5,1,4,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,massa,Felipe Massa,1,2,-1,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,fisichella,Giancarlo Fisichella,6,3,3,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,button,Jenson Button,7,4,3,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,raikkonen,Kimi Räikkönen,11,5,6,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,trulli,Jarno Trulli,4,6,-2,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,ralf_schumacher,Ralf Schumacher,3,7,-4,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,heidfeld,Nick Heidfeld,9,8,1,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,kubica,Robert Kubica,12,9,3,Finished
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,rosberg,Nico Rosberg,10,10,0,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,rosa,Pedro de la Rosa,13,11,2,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,barrichello,Rubens Barrichello,8,12,-4,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,doornbos,Robert Doornbos,18,13,5,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,liuzzi,Vitantonio Liuzzi,15,14,1,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,sato,Takuma Sato,20,15,5,+1 Lap
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,monteiro,Tiago Monteiro,21,16,5,+2 Laps
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,yamamoto,Sakon Yamamoto,22,17,5,+3 Laps
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,speed,Scott Speed,19,18,1,Steering
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,webber,Mark Webber,14,19,-5,Accident
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,michael_schumacher,Michael Schumacher,2,20,-18,Engine
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,coulthard,David Coulthard,17,21,-4,Gearbox
2006,17,Japanese Grand Prix,suzuka,Suzuka Circuit,2006-10-08,albers,Christijan Albers,16,22,-6,Driveshaft
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,massa,Felipe Massa,1,1,0,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,alonso,Fernando Alonso,4,2,2,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,button,Jenson Button,14,3,11,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,michael_schumacher,Michael Schumacher,10,4,6,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,raikkonen,Kimi Räikkönen,2,5,-3,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,fisichella,Giancarlo Fisichella,6,6,0,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,barrichello,Rubens Barrichello,5,7,-2,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,rosa,Pedro de la Rosa,12,8,4,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,kubica,Robert Kubica,9,9,0,Finished
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,sato,Takuma Sato,19,10,9,+1 Lap
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,speed,Scott Speed,16,11,5,+1 Lap
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,doornbos,Robert Doornbos,22,12,10,+1 Lap
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,liuzzi,Vitantonio Liuzzi,15,13,2,+1 Lap
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,albers,Christijan Albers,17,14,3,+1 Lap
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,monteiro,Tiago Monteiro,21,15,6,+2 Laps
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,yamamoto,Sakon Yamamoto,20,16,4,+2 Laps
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,heidfeld,Nick Heidfeld,8,17,-9,Accident
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,coulthard,David Coulthard,18,18,0,Gearbox
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,trulli,Jarno Trulli,3,19,-16,Suspension
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,ralf_schumacher,Ralf Schumacher,7,20,-13,Suspension
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,webber,Mark Webber,11,21,-10,Collision
2006,18,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,2006-10-22,rosberg,Nico Rosberg,13,22,-9,Collision
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,raikkonen,Kimi Räikkönen,1,1,0,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,alonso,Fernando Alonso,2,2,0,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,hamilton,Lewis Hamilton,4,3,1,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,heidfeld,Nick Heidfeld,3,4,-1,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,fisichella,Giancarlo Fisichella,6,5,1,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,massa,Felipe Massa,22,6,16,Finished
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,rosberg,Nico Rosberg,12,7,5,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,ralf_schumacher,Ralf Schumacher,9,8,1,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,trulli,Jarno Trulli,8,9,-1,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,kovalainen,Heikki Kovalainen,13,10,3,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,barrichello,Rubens Barrichello,16,11,5,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,sato,Takuma Sato,10,12,-2,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,webber,Mark Webber,7,13,-6,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,liuzzi,Vitantonio Liuzzi,19,14,5,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,button,Jenson Button,14,15,-1,+1 Lap
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,davidson,Anthony Davidson,11,16,-5,+2 Laps
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,sutil,Adrian Sutil,20,17,3,+2 Laps
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,wurz,Alexander Wurz,15,18,-3,Collision
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,coulthard,David Coulthard,18,19,-1,Collision
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,kubica,Robert Kubica,5,20,-15,Gearbox
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,speed,Scott Speed,17,21,-4,Puncture
2007,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2007-03-18,albers,Christijan Albers,21,22,-1,Accident
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,alonso,Fernando Alonso,2,1,1,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,hamilton,Lewis Hamilton,4,2,2,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,raikkonen,Kimi Räikkönen,3,3,0,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,heidfeld,Nick Heidfeld,5,4,1,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,massa,Felipe Massa,1,5,-4,Finished
2007,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2007-04-08,fisichella,Giancarlo Fisichella,12,6,6,Finished
