,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
2576,7448,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,hamilton,Lewis Hamilton,Mercedes,2,3,-1,Finished,15.0,70,villeneuve,Dry
2577,7449,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,webber,Mark Webber,Red Bull,5,4,1,Finished,12.0,70,villeneuve,Dry
2578,7450,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,rosberg,Nico Rosberg,Mercedes,4,5,-1,Finished,10.0,70,villeneuve,Dry
2579,7451,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,vergne,Jean-Éric Vergne,Toro Rosso,7,6,1,+1 Lap,8.0,69,villeneuve,Dry
2580,7452,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,resta,Paul di Resta,Force India,17,7,10,+1 Lap,6.0,69,villeneuve,Dry
2581,7453,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,massa,Felipe Massa,Ferrari,16,8,8,+1 Lap,4.0,69,villeneuve,Dry
2582,7454,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,raikkonen,Kimi Räikkönen,Lotus F1,10,9,1,+1 Lap,2.0,69,villeneuve,Dry
2583,7455,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,sutil,Adrian Sutil,Force India,8,10,-2,+1 Lap,1.0,69,villeneuve,Dry
2584,7456,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,perez,Sergio Pérez,McLaren,12,11,1,+1 Lap,0.0,69,villeneuve,Dry
2585,7457,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,button,Jenson Button,McLaren,14,12,2,+1 Lap,0.0,69,villeneuve,Dry
2586,7458,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,grosjean,Romain Grosjean,Lotus F1,22,13,9,+1 Lap,0.0,69,villeneuve,Dry
2587,7459,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,bottas,Valtteri Bottas,Williams,3,14,-11,+1 Lap,0.0,69,villeneuve,Dry
2588,7460,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,ricciardo,Daniel Ricciardo,Toro Rosso,11,15,-4,+2 Laps,0.0,68,villeneuve,Dry
2589,7461,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,maldonado,Pastor Maldonado,Williams,13,16,-3,+2 Laps,0.0,68,villeneuve,Dry
2590,7462,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,jules_bianchi,Jules Bianchi,Marussia,19,17,2,+2 Laps,0.0,68,villeneuve,Dry
2591,7463,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,pic,Charles Pic,Caterham,18,18,0,+3 Laps,0.0,67,villeneuve,Dry
2592,7464,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2013-06-09,chilton,Max Chilton,Marussia,20,19,1,+3 Laps,0.0,67,villeneuve,Dry
2593,7468,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,rosberg,Nico Rosberg,Mercedes,2,1,1,Finished,25.0,52,silverstone,Dry
2594,7469,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,webber,Mark Webber,Red Bull,4,2,2,Finished,18.0,52,silverstone,Dry
2595,7470,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,alonso,Fernando Alonso,Ferrari,9,3,6,Finished,15.0,52,silverstone,Dry
2596,7471,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,hamilton,Lewis Hamilton,Mercedes,1,4,-3,Finished,12.0,52,silverstone,Dry
2597,7472,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,raikkonen,Kimi Räikkönen,Lotus F1,8,5,3,Finished,10.0,52,silverstone,Dry
2598,7473,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,massa,Felipe Massa,Ferrari,11,6,5,Finished,8.0,52,silverstone,Dry
2599,7474,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,sutil,Adrian Sutil,Force India,6,7,-1,Finished,6.0,52,silverstone,Dry
2600,7475,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,ricciardo,Daniel Ricciardo,Toro Rosso,5,8,-3,Finished,4.0,52,silverstone,Dry
2601,7476,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,resta,Paul di Resta,Force India,21,9,12,Finished,2.0,52,silverstone,Dry
2602,7477,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,hulkenberg,Nico Hülkenberg,Sauber,14,10,4,Finished,1.0,52,silverstone,Dry
2603,7478,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,maldonado,Pastor Maldonado,Williams,15,11,4,Finished,0.0,52,silverstone,Dry
2604,7479,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,bottas,Valtteri Bottas,Williams,16,12,4,Finished,0.0,52,silverstone,Dry
2605,7480,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,button,Jenson Button,McLaren,10,13,-3,Finished,0.0,52,silverstone,Dry
2606,7481,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,gutierrez,Esteban Gutiérrez,Sauber,17,14,3,Finished,0.0,52,silverstone,Dry
2607,7482,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,pic,Charles Pic,Caterham,18,15,3,Finished,0.0,52,silverstone,Dry
2608,7483,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,jules_bianchi,Jules Bianchi,Marussia,19,16,3,Finished,0.0,52,silverstone,Dry
2609,7484,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,chilton,Max Chilton,Marussia,20,17,3,Finished,0.0,52,silverstone,Dry
2610,7485,2013,8,British Grand Prix,Silverstone Circuit,silverstone,2013-06-30,garde,Giedo van der Garde,Caterham,22,18,4,Finished,0.0,52,silverstone,Dry
2611,7490,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,60,nurburgring,Dry
2612,7491,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,raikkonen,Kimi Räikkönen,Lotus F1,4,2,2,Finished,18.0,60,nurburgring,Dry
2613,7492,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,grosjean,Romain Grosjean,Lotus F1,5,3,2,Finished,15.0,60,nurburgring,Dry
2614,7493,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,alonso,Fernando Alonso,Ferrari,8,4,4,Finished,12.0,60,nurburgring,Dry
2615,7494,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,hamilton,Lewis Hamilton,Mercedes,1,5,-4,Finished,10.0,60,nurburgring,Dry
2616,7495,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,button,Jenson Button,McLaren,9,6,3,Finished,8.0,60,nurburgring,Dry
2617,7496,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,webber,Mark Webber,Red Bull,3,7,-4,Finished,6.0,60,nurburgring,Dry
2618,7497,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,perez,Sergio Pérez,McLaren,13,8,5,Finished,4.0,60,nurburgring,Dry
2619,7498,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,rosberg,Nico Rosberg,Mercedes,11,9,2,Finished,2.0,60,nurburgring,Dry
2620,7499,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,hulkenberg,Nico Hülkenberg,Sauber,10,10,0,Finished,1.0,60,nurburgring,Dry
2621,7500,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,resta,Paul di Resta,Force India,12,11,1,Finished,0.0,60,nurburgring,Dry
2622,7501,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,ricciardo,Daniel Ricciardo,Toro Rosso,6,12,-6,Finished,0.0,60,nurburgring,Dry
2623,7502,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,sutil,Adrian Sutil,Force India,15,13,2,Finished,0.0,60,nurburgring,Dry
2624,7503,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,gutierrez,Esteban Gutiérrez,Sauber,14,14,0,Finished,0.0,60,nurburgring,Dry
2625,7504,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,maldonado,Pastor Maldonado,Williams,18,15,3,Finished,0.0,60,nurburgring,Dry
2626,7505,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,bottas,Valtteri Bottas,Williams,17,16,1,+1 Lap,0.0,59,nurburgring,Dry
2627,7506,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,pic,Charles Pic,Caterham,22,17,5,+1 Lap,0.0,59,nurburgring,Dry
2628,7507,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,garde,Giedo van der Garde,Caterham,20,18,2,+1 Lap,0.0,59,nurburgring,Dry
2629,7508,2013,9,German Grand Prix,Nürburgring,nurburgring,2013-07-07,chilton,Max Chilton,Marussia,21,19,2,+1 Lap,0.0,59,nurburgring,Dry
2630,7512,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,hamilton,Lewis Hamilton,Mercedes,1,1,0,Finished,25.0,70,hungaroring,Dry
2631,7513,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,raikkonen,Kimi Räikkönen,Lotus F1,6,2,4,Finished,18.0,70,hungaroring,Dry
2632,7514,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,vettel,Sebastian Vettel,Red Bull,2,3,-1,Finished,15.0,70,hungaroring,Dry
2633,7515,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,webber,Mark Webber,Red Bull,10,4,6,Finished,12.0,70,hungaroring,Dry
2634,7516,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,alonso,Fernando Alonso,Ferrari,5,5,0,Finished,10.0,70,hungaroring,Dry
2635,7517,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,grosjean,Romain Grosjean,Lotus F1,3,6,-3,Finished,8.0,70,hungaroring,Dry
2636,7518,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,button,Jenson Button,McLaren,13,7,6,Finished,6.0,70,hungaroring,Dry
2637,7519,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,massa,Felipe Massa,Ferrari,7,8,-1,Finished,4.0,70,hungaroring,Dry
2638,7520,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,perez,Sergio Pérez,McLaren,9,9,0,+1 Lap,2.0,69,hungaroring,Dry
2639,7521,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,maldonado,Pastor Maldonado,Williams,15,10,5,+1 Lap,1.0,69,hungaroring,Dry
2640,7522,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,hulkenberg,Nico Hülkenberg,Sauber,12,11,1,+1 Lap,0.0,69,hungaroring,Dry
2641,7523,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,vergne,Jean-Éric Vergne,Toro Rosso,14,12,2,+1 Lap,0.0,69,hungaroring,Dry
2642,7524,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,ricciardo,Daniel Ricciardo,Toro Rosso,8,13,-5,+1 Lap,0.0,69,hungaroring,Dry
2643,7525,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,garde,Giedo van der Garde,Caterham,20,14,6,+2 Laps,0.0,68,hungaroring,Dry
2644,7526,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,pic,Charles Pic,Caterham,19,15,4,+2 Laps,0.0,68,hungaroring,Dry
2645,7527,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,jules_bianchi,Jules Bianchi,Marussia,21,16,5,+3 Laps,0.0,67,hungaroring,Dry
2646,7528,2013,10,Hungarian Grand Prix,Hungaroring,hungaroring,2013-07-28,chilton,Max Chilton,Marussia,22,17,5,+3 Laps,0.0,67,hungaroring,Dry
2647,7534,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,44,spa,Mixed
2648,7535,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,alonso,Fernando Alonso,Ferrari,9,2,7,Finished,18.0,44,spa,Mixed
2649,7536,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,hamilton,Lewis Hamilton,Mercedes,1,3,-2,Finished,15.0,44,spa,Mixed
2650,7537,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,rosberg,Nico Rosberg,Mercedes,4,4,0,Finished,12.0,44,spa,Mixed
2651,7538,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,webber,Mark Webber,Red Bull,3,5,-2,Finished,10.0,44,spa,Mixed
2652,7539,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,button,Jenson Button,McLaren,6,6,0,Finished,8.0,44,spa,Mixed
2653,7540,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,massa,Felipe Massa,Ferrari,10,7,3,Finished,6.0,44,spa,Mixed
2654,7541,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,grosjean,Romain Grosjean,Lotus F1,7,8,-1,Finished,4.0,44,spa,Mixed
2655,7542,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,sutil,Adrian Sutil,Force India,12,9,3,Finished,2.0,44,spa,Mixed
2656,7543,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,ricciardo,Daniel Ricciardo,Toro Rosso,19,10,9,Finished,1.0,44,spa,Mixed
2657,7544,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,perez,Sergio Pérez,McLaren,13,11,2,Finished,0.0,44,spa,Mixed
2658,7545,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,vergne,Jean-Éric Vergne,Toro Rosso,18,12,6,Finished,0.0,44,spa,Mixed
2659,7546,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,hulkenberg,Nico Hülkenberg,Sauber,11,13,-2,Finished,0.0,44,spa,Mixed
2660,7547,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,gutierrez,Esteban Gutiérrez,Sauber,21,14,7,Finished,0.0,44,spa,Mixed
2661,7548,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,bottas,Valtteri Bottas,Williams,20,15,5,Finished,0.0,44,spa,Mixed
2662,7549,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,garde,Giedo van der Garde,Caterham,14,16,-2,+1 Lap,0.0,43,spa,Mixed
2663,7550,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,maldonado,Pastor Maldonado,Williams,17,17,0,+1 Lap,0.0,43,spa,Mixed
2664,7551,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,jules_bianchi,Jules Bianchi,Marussia,15,18,-3,+1 Lap,0.0,43,spa,Mixed
2665,7552,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2013-08-25,chilton,Max Chilton,Marussia,16,19,-3,+2 Laps,0.0,42,spa,Mixed
2666,7556,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,53,monza,Mixed
2667,7557,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,alonso,Fernando Alonso,Ferrari,5,2,3,Finished,18.0,53,monza,Mixed
2668,7558,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,webber,Mark Webber,Red Bull,2,3,-1,Finished,15.0,53,monza,Mixed
2669,7559,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,massa,Felipe Massa,Ferrari,4,4,0,Finished,12.0,53,monza,Mixed
2670,7560,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,hulkenberg,Nico Hülkenberg,Sauber,3,5,-2,Finished,10.0,53,monza,Mixed
2671,7561,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,rosberg,Nico Rosberg,Mercedes,6,6,0,Finished,8.0,53,monza,Mixed
2672,7562,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,ricciardo,Daniel Ricciardo,Toro Rosso,7,7,0,Finished,6.0,53,monza,Mixed
2673,7563,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,grosjean,Romain Grosjean,Lotus F1,13,8,5,Finished,4.0,53,monza,Mixed
2674,7564,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,hamilton,Lewis Hamilton,Mercedes,12,9,3,Finished,2.0,53,monza,Mixed
2675,7565,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,button,Jenson Button,McLaren,9,10,-1,Finished,1.0,53,monza,Mixed
2676,7566,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,raikkonen,Kimi Räikkönen,Lotus F1,11,11,0,Finished,0.0,53,monza,Mixed
2677,7567,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,perez,Sergio Pérez,McLaren,8,12,-4,Finished,0.0,53,monza,Mixed
2678,7568,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,gutierrez,Esteban Gutiérrez,Sauber,16,13,3,Finished,0.0,53,monza,Mixed
2679,7569,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,maldonado,Pastor Maldonado,Williams,14,14,0,Finished,0.0,53,monza,Mixed
2680,7570,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,bottas,Valtteri Bottas,Williams,18,15,3,Finished,0.0,53,monza,Mixed
2681,7571,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,sutil,Adrian Sutil,Force India,17,16,1,+1 Lap,0.0,52,monza,Mixed
2682,7572,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,pic,Charles Pic,Caterham,20,17,3,+1 Lap,0.0,52,monza,Mixed
2683,7573,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,garde,Giedo van der Garde,Caterham,19,18,1,+1 Lap,0.0,52,monza,Mixed
2684,7574,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,jules_bianchi,Jules Bianchi,Marussia,21,19,2,+1 Lap,0.0,52,monza,Mixed
2685,7575,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2013-09-08,chilton,Max Chilton,Marussia,22,20,2,+1 Lap,0.0,52,monza,Mixed
2686,7578,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,61,marina_bay,Dry
2687,7579,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,alonso,Fernando Alonso,Ferrari,7,2,5,Finished,18.0,61,marina_bay,Dry
2688,7580,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,raikkonen,Kimi Räikkönen,Lotus F1,13,3,10,Finished,15.0,61,marina_bay,Dry
2689,7581,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,rosberg,Nico Rosberg,Mercedes,2,4,-2,Finished,12.0,61,marina_bay,Dry
2690,7582,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,hamilton,Lewis Hamilton,Mercedes,5,5,0,Finished,10.0,61,marina_bay,Dry
2691,7583,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,massa,Felipe Massa,Ferrari,6,6,0,Finished,8.0,61,marina_bay,Dry
2692,7584,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,button,Jenson Button,McLaren,8,7,1,Finished,6.0,61,marina_bay,Dry
2693,7585,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,perez,Sergio Pérez,McLaren,14,8,6,Finished,4.0,61,marina_bay,Dry
2694,7586,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,hulkenberg,Nico Hülkenberg,Sauber,11,9,2,Finished,2.0,61,marina_bay,Dry
2695,7587,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,sutil,Adrian Sutil,Force India,15,10,5,Finished,1.0,61,marina_bay,Dry
2696,7588,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,maldonado,Pastor Maldonado,Williams,18,11,7,Finished,0.0,61,marina_bay,Dry
2697,7589,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,gutierrez,Esteban Gutiérrez,Sauber,10,12,-2,Finished,0.0,61,marina_bay,Dry
2698,7590,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,bottas,Valtteri Bottas,Williams,16,13,3,Finished,0.0,61,marina_bay,Dry
2699,7591,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,vergne,Jean-Éric Vergne,Toro Rosso,12,14,-2,Finished,0.0,61,marina_bay,Dry
2700,7593,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,garde,Giedo van der Garde,Caterham,20,16,4,+1 Lap,0.0,60,marina_bay,Dry
2701,7594,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,chilton,Max Chilton,Marussia,22,17,5,+1 Lap,0.0,60,marina_bay,Dry
2702,7595,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,jules_bianchi,Jules Bianchi,Marussia,21,18,3,+1 Lap,0.0,60,marina_bay,Dry
2703,7596,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2013-09-22,pic,Charles Pic,Caterham,19,19,0,+1 Lap,0.0,60,marina_bay,Dry
2704,7600,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,55,yeongam,Dry
2705,7601,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,raikkonen,Kimi Räikkönen,Lotus F1,9,2,7,Finished,18.0,55,yeongam,Dry
2706,7602,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,grosjean,Romain Grosjean,Lotus F1,3,3,0,Finished,15.0,55,yeongam,Dry
2707,7603,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,hulkenberg,Nico Hülkenberg,Sauber,7,4,3,Finished,12.0,55,yeongam,Dry
2708,7604,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,hamilton,Lewis Hamilton,Mercedes,2,5,-3,Finished,10.0,55,yeongam,Dry
2709,7605,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,alonso,Fernando Alonso,Ferrari,5,6,-1,Finished,8.0,55,yeongam,Dry
2710,7606,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,rosberg,Nico Rosberg,Mercedes,4,7,-3,Finished,6.0,55,yeongam,Dry
2711,7607,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,button,Jenson Button,McLaren,11,8,3,Finished,4.0,55,yeongam,Dry
2712,7608,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,massa,Felipe Massa,Ferrari,6,9,-3,Finished,2.0,55,yeongam,Dry
2713,7609,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,perez,Sergio Pérez,McLaren,10,10,0,Finished,1.0,55,yeongam,Dry
2714,7610,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,gutierrez,Esteban Gutiérrez,Sauber,8,11,-3,Finished,0.0,55,yeongam,Dry
2715,7611,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,bottas,Valtteri Bottas,Williams,17,12,5,Finished,0.0,55,yeongam,Dry
2716,7612,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,maldonado,Pastor Maldonado,Williams,18,13,5,Finished,0.0,55,yeongam,Dry
2717,7613,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,pic,Charles Pic,Caterham,19,14,5,Finished,0.0,55,yeongam,Dry
2718,7614,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,garde,Giedo van der Garde,Caterham,20,15,5,Finished,0.0,55,yeongam,Dry
2719,7615,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,jules_bianchi,Jules Bianchi,Marussia,22,16,6,Finished,0.0,55,yeongam,Dry
2720,7616,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,chilton,Max Chilton,Marussia,21,17,4,Finished,0.0,55,yeongam,Dry
2721,7617,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,vergne,Jean-Éric Vergne,Toro Rosso,16,18,-2,+2 Laps,0.0,53,yeongam,Dry
2722,7618,2013,14,Korean Grand Prix,Korean International Circuit,yeongam,2013-10-06,ricciardo,Daniel Ricciardo,Toro Rosso,12,19,-7,+3 Laps,0.0,52,yeongam,Dry
2723,7622,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,53,suzuka,Dry
2724,7623,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,webber,Mark Webber,Red Bull,1,2,-1,Finished,18.0,53,suzuka,Dry
2725,7624,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,grosjean,Romain Grosjean,Lotus F1,4,3,1,Finished,15.0,53,suzuka,Dry
2726,7625,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,alonso,Fernando Alonso,Ferrari,8,4,4,Finished,12.0,53,suzuka,Dry
2727,7626,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,raikkonen,Kimi Räikkönen,Lotus F1,9,5,4,Finished,10.0,53,suzuka,Dry
2728,7627,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,hulkenberg,Nico Hülkenberg,Sauber,7,6,1,Finished,8.0,53,suzuka,Dry
2729,7628,2013,15,Japanese Grand Prix,Suzuka Circuit,suzuka,2013-10-13,gutierrez,Esteban Gutiérrez,Sauber,14,7,7,Finished,6.0,53,suzuka,Dry
